type,title,author,year,genres,rating
book,Finding the Green Stone,Alice Walker,1991,children|self-help|healing,3.9
book,Langston Hughes: American Poet,Alice Walker,1974,biography|children|poetry,4.0
book,There Is a Flower at the Tip of My Nose Smelling Me,Alice Walker,2006,children|nature|spirituality,3.8
book,Why War Is Never a Good Idea,Alice Walker,2007,children|peace|activism,4.0
book,Sweet People Are Everywhere,Alice Walker,2021,children|kindness|connection,4.1
book,Mama Day,Gloria Naylor,1988,contemporary|magical realism|family,4.1
book,Bailey's Cafe,Gloria Naylor,1992,contemporary|magical realism|community,4.0
book,The Men of Brewster Place,Gloria Naylor,1998,contemporary|masculinity|community,3.9
book,1996,Gloria Naylor,2005,contemporary|history|reflection,3.8
book,Kindred,Octavia Butler,1979,sci-fi|historical fiction|race,4.4
book,Parable of the Sower,Octavia Butler,1993,dystopian|sci-fi|feminism,4.3
book,Parable of the Talents,Octavia Butler,1998,dystopian|sci-fi|feminism,4.2
book,Wild Seed,Octavia Butler,1980,sci-fi|fantasy|romance,4.1
book,Mind of My Mind,Octavia Butler,1977,sci-fi|fantasy|family,4.0
book,Clay's Ark,Octavia Butler,1984,sci-fi|horror|family,3.9
book,Patternmaster,Octavia Butler,1976,sci-fi|fantasy|power,3.8
book,Survivor,Octavia Butler,1978,sci-fi|adventure|survival,3.9
book,Fledgling,Octavia Butler,2005,sci-fi|fantasy|coming-of-age,4.0
book,Bloodchild and Other Stories,Octavia Butler,1995,sci-fi|short stories|feminism,4.1
book,Seed to Harvest,Octavia Butler,2007,sci-fi|fantasy|collection,4.0
book,Lilith's Brood,Octavia Butler,2000,sci-fi|fantasy|collection,4.1
book,The Parable Series,Octavia Butler,2007,sci-fi|dystopian|collection,4.2
book,The Complete Stories,Flannery O'Connor,1971,short stories|southern gothic|religion,4.3
book,Wise Blood,Flannery O'Connor,1952,contemporary|religion|southern gothic,4.1
book,The Violent Bear It Away,Flannery O'Connor,1960,contemporary|religion|southern gothic,4.0
book,A Good Man Is Hard to Find,Flannery O'Connor,1955,short stories|southern gothic|religion,4.2
book,Everything That Rises Must Converge,Flannery O'Connor,1965,short stories|southern gothic|religion,4.1
book,Mystery and Manners,Flannery O'Connor,1969,essays|writing|literature,4.0
book,The Habit of Being,Flannery O'Connor,1979,letters|biography|literature,4.1
book,A Prayer Journal,Flannery O'Connor,2013,journal|religion|spirituality,4.0
book,The Complete Stories,Eudora Welty,1980,short stories|southern|family,4.2
book,Delta Wedding,Eudora Welty,1946,contemporary|family|southern,4.0
book,The Optimist's Daughter,Eudora Welty,1972,contemporary|family|grief,4.1
book,Losing Battles,Eudora Welty,1970,contemporary|family|southern,4.0
book,The Robber Bridegroom,Eudora Welty,1942,fantasy|fairy tale|southern,3.9
book,The Ponder Heart,Eudora Welty,1954,contemporary|family|southern,4.0
book,One Writer's Beginnings,Eudora Welty,1984,memoir|writing|family,4.1
book,The Eye of the Story,Eudora Welty,1978,essays|writing|literature,4.0
book,The Golden Apples,Eudora Welty,1949,short stories|southern|community,4.1
book,The Wide Net,Eudora Welty,1943,short stories|southern|family,4.0
book,A Curtain of Green,Eudora Welty,1941,short stories|southern|family,4.1
book,The Bride of the Innisfallen,Eudora Welty,1955,short stories|southern|family,4.0
book,The Collected Stories,Eudora Welty,1980,short stories|southern|collection,4.2
book,The Norton Book of Friendship,Eudora Welty,1991,anthology|friendship|literature,4.0
book,The Norton Book of American Autobiography,Eudora Welty,1991,anthology|autobiography|american,4.1
book,1984,George Orwell,1949,dystopian|sci-fi|political,4.5
book,Animal Farm,George Orwell,1945,allegory|political|satire,4.4
book,Brave New World,Aldous Huxley,1932,dystopian|sci-fi|social commentary,4.3
book,Fahrenheit 451,Ray Bradbury,1953,dystopian|sci-fi|censorship,4.4
book,The Catcher in the Rye,J.D. Salinger,1951,coming-of-age|contemporary|rebellion,4.2
book,To Kill a Mockingbird,Harper Lee,1960,historical fiction|social justice|race,4.5
book,The Adventures of Huckleberry Finn,Mark Twain,1885,adventure|coming-of-age|social commentary,4.3
book,The Great Gatsby,F. Scott Fitzgerald,1925,classic|romance|social commentary,4.4
book,Of Mice and Men,John Steinbeck,1937,classic|drama|friendship,4.3
book,The Grapes of Wrath,John Steinbeck,1939,historical fiction|social commentary|family,4.4
book,Lord of the Flies,William Golding,1954,allegory|survival|psychological,4.2
book,The Lord of the Rings,J.R.R. Tolkien,1954,fantasy|adventure|epic,4.6
book,The Hobbit,J.R.R. Tolkien,1937,fantasy|adventure|quest,4.5
book,The Chronicles of Narnia,C.S. Lewis,1950,fantasy|adventure|children,4.4
book,A Clockwork Orange,Anthony Burgess,1962,dystopian|sci-fi|psychological,4.1
book,Lolita,Vladimir Nabokov,1955,contemporary|psychological|controversial,4.2
book,The Satanic Verses,Salman Rushdie,1988,contemporary|magical realism|religious,4.1
book,The Handmaid's Tale,Margaret Atwood,1985,dystopian|feminism|social commentary,4.4
book,Beloved,Toni Morrison,1987,historical fiction|magical realism|slavery,4.4
book,The Color Purple,Alice Walker,1982,historical fiction|feminism|race,4.5
book,Native Son,Richard Wright,1940,contemporary|social commentary|race,4.3
book,Invisible Man,Ralph Ellison,1952,contemporary|social commentary|identity,4.4
book,Go Tell It on the Mountain,James Baldwin,1953,contemporary|religious|family,4.2
book,Giovanni's Room,James Baldwin,1956,contemporary|lgbtq|romance,4.3
book,Another Country,James Baldwin,1962,contemporary|social commentary|romance,4.1
book,If Beale Street Could Talk,James Baldwin,1974,contemporary|romance|social justice,4.2
book,The Autobiography of Malcolm X,Malcolm X,1965,autobiography|civil rights|social justice,4.5
book,The Fire Next Time,James Baldwin,1963,essays|civil rights|social commentary,4.4
book,Notes of a Native Son,James Baldwin,1955,essays|social commentary|identity,4.3
book,Nobody Knows My Name,James Baldwin,1961,essays|social commentary|race,4.2
book,The Devil Finds Work,James Baldwin,1976,essays|film|social commentary,4.1
book,No Name in the Street,James Baldwin,1972,memoir|civil rights|social justice,4.2
book,The Evidence of Things Not Seen,James Baldwin,1985,true crime|social commentary|justice,4.0
book,The Price of the Ticket,James Baldwin,1985,essays|social commentary|civil rights,4.1
book,The Cross of Redemption,James Baldwin,2010,essays|social commentary|civil rights,4.0
book,I Am Not Your Negro,James Baldwin,2017,essays|social commentary|civil rights,4.3
book,The Women of Brewster Place,Gloria Naylor,1982,contemporary|feminism|community,4.2
book,Linden Hills,Gloria Naylor,1985,contemporary|social commentary|community,4.0
book,Mama Day,Gloria Naylor,1988,contemporary|magical realism|family,4.1
book,Bailey's Cafe,Gloria Naylor,1992,contemporary|magical realism|community,4.0
book,The Men of Brewster Place,Gloria Naylor,1998,contemporary|masculinity|community,3.9
book,1996,Gloria Naylor,2005,contemporary|historical|reflection,3.8
book,Kindred,Octavia Butler,1979,sci-fi|historical fiction|slavery,4.4
book,Parable of the Sower,Octavia Butler,1993,dystopian|sci-fi|feminism,4.3
book,Parable of the Talents,Octavia Butler,1998,dystopian|sci-fi|feminism,4.2
book,Wild Seed,Octavia Butler,1980,sci-fi|fantasy|romance,4.1
book,Mind of My Mind,Octavia Butler,1977,sci-fi|fantasy|family,4.0
book,Clay's Ark,Octavia Butler,1984,sci-fi|horror|family,3.9
book,Patternmaster,Octavia Butler,1976,sci-fi|fantasy|power,3.8
book,Survivor,Octavia Butler,1978,sci-fi|adventure|survival,3.9
book,Fledgling,Octavia Butler,2005,sci-fi|fantasy|coming-of-age,4.0
book,Bloodchild and Other Stories,Octavia Butler,1995,sci-fi|short stories|feminism,4.1
book,Seed to Harvest,Octavia Butler,2007,sci-fi|fantasy|collection,4.0
book,Lilith's Brood,Octavia Butler,2000,sci-fi|fantasy|collection,4.1
book,The Parable Series,Octavia Butler,2007,sci-fi|dystopian|collection,4.2
book,The Complete Stories,Flannery O'Connor,1971,short stories|southern gothic|religion,4.3
book,Wise Blood,Flannery O'Connor,1952,contemporary|religious|southern gothic,4.1
book,The Violent Bear It Away,Flannery O'Connor,1960,contemporary|religious|southern gothic,4.0
book,A Good Man Is Hard to Find,Flannery O'Connor,1955,short stories|southern gothic|religion,4.2
book,Everything That Rises Must Converge,Flannery O'Connor,1965,short stories|southern gothic|religion,4.1
book,Mystery and Manners,Flannery O'Connor,1969,essays|writing|literature,4.0
book,The Habit of Being,Flannery O'Connor,1979,letters|biography|literature,4.1
book,A Prayer Journal,Flannery O'Connor,2013,journal|religious|spirituality,4.0
book,The Complete Stories,Eudora Welty,1980,short stories|southern|family,4.2
book,Delta Wedding,Eudora Welty,1946,contemporary|family|southern,4.0
book,The Optimist's Daughter,Eudora Welty,1972,contemporary|family|grief,4.1
book,Losing Battles,Eudora Welty,1970,contemporary|family|southern,4.0
book,The Robber Bridegroom,Eudora Welty,1942,fantasy|fairy tale|southern,3.9
book,The Ponder Heart,Eudora Welty,1954,contemporary|family|southern,4.0
book,One Writer's Beginnings,Eudora Welty,1984,memoir|writing|family,4.1
book,The Eye of the Story,Eudora Welty,1978,essays|writing|literature,4.0
book,The Golden Apples,Eudora Welty,1949,short stories|southern|community,4.1
book,The Wide Net,Eudora Welty,1943,short stories|southern|family,4.0
book,A Curtain of Green,Eudora Welty,1941,short stories|southern|family,4.1
book,The Bride of the Innisfallen,Eudora Welty,1955,short stories|southern|family,4.0
book,The Collected Stories,Eudora Welty,1980,short stories|southern|collection,4.2
book,The Norton Book of Friendship,Eudora Welty,1991,anthology|friendship|literature,4.0
book,The Norton Book of American Autobiography,Eudora Welty,1991,anthology|autobiography|american,4.1
book,1984,George Orwell,1949,dystopian|sci-fi|political,4.5
book,Animal Farm,George Orwell,1945,allegory|political|satire,4.4
book,Brave New World,Aldous Huxley,1932,dystopian|sci-fi|social commentary,4.3
book,Fahrenheit 451,Ray Bradbury,1953,dystopian|sci-fi|censorship,4.4
book,The Catcher in the Rye,J.D. Salinger,1951,coming-of-age|contemporary|rebellion,4.2
book,To Kill a Mockingbird,Harper Lee,1960,historical fiction|social justice|race,4.5
book,The Adventures of Huckleberry Finn,Mark Twain,1885,adventure|coming-of-age|social commentary,4.3
book,The Great Gatsby,F. Scott Fitzgerald,1925,classic|romance|social commentary,4.4
book,Of Mice and Men,John Steinbeck,1937,classic|drama|friendship,4.3
book,The Grapes of Wrath,John Steinbeck,1939,historical fiction|social commentary|family,4.4
book,Lord of the Flies,William Golding,1954,allegory|survival|psychological,4.2
book,The Lord of the Rings,J.R.R. Tolkien,1954,fantasy|adventure|epic,4.6
book,The Hobbit,J.R.R. Tolkien,1937,fantasy|adventure|quest,4.5
book,The Chronicles of Narnia,C.S. Lewis,1950,fantasy|adventure|children,4.4
book,A Clockwork Orange,Anthony Burgess,1962,dystopian|sci-fi|psychological,4.1
book,Lolita,Vladimir Nabokov,1955,contemporary|psychological|controversial,4.2
book,The Satanic Verses,Salman Rushdie,1988,contemporary|magical realism|religious,4.1
book,The Handmaid's Tale,Margaret Atwood,1985,dystopian|feminism|social commentary,4.4
book,Beloved,Toni Morrison,1987,historical fiction|magical realism|slavery,4.4
book,The Color Purple,Alice Walker,1982,historical fiction|feminism|race,4.5
book,Native Son,Richard Wright,1940,contemporary|social commentary|race,4.3
book,Invisible Man,Ralph Ellison,1952,contemporary|social commentary|identity,4.4
book,Go Tell It on the Mountain,James Baldwin,1953,contemporary|religious|family,4.2
book,Giovanni's Room,James Baldwin,1956,contemporary|lgbtq|romance,4.3
book,Another Country,James Baldwin,1962,contemporary|social commentary|romance,4.1
book,If Beale Street Could Talk,James Baldwin,1974,contemporary|romance|social justice,4.2
book,The Autobiography of Malcolm X,Malcolm X,1965,autobiography|civil rights|social justice,4.5
book,The Fire Next Time,James Baldwin,1963,essays|civil rights|social commentary,4.4
book,Notes of a Native Son,James Baldwin,1955,essays|social commentary|identity,4.3
book,Nobody Knows My Name,James Baldwin,1961,essays|social commentary|race,4.2
book,The Devil Finds Work,James Baldwin,1976,essays|film|social commentary,4.1
book,No Name in the Street,James Baldwin,1972,memoir|civil rights|social justice,4.2
book,The Evidence of Things Not Seen,James Baldwin,1985,true crime|social commentary|justice,4.0
book,The Price of the Ticket,James Baldwin,1985,essays|social commentary|civil rights,4.1
book,The Cross of Redemption,James Baldwin,2010,essays|social commentary|civil rights,4.0
book,I Am Not Your Negro,James Baldwin,2017,essays|social commentary|civil rights,4.3
book,The Women of Brewster Place,Gloria Naylor,1982,contemporary|feminism|community,4.2
book,Linden Hills,Gloria Naylor,1985,contemporary|social commentary|community,4.0
book,Mama Day,Gloria Naylor,1988,contemporary|magical realism|family,4.1
book,Bailey's Cafe,Gloria Naylor,1992,contemporary|magical realism|community,4.0
book,The Men of Brewster Place,Gloria Naylor,1998,contemporary|masculinity|community,3.9
book,1996,Gloria Naylor,2005,contemporary|historical|reflection,3.8
book,Kindred,Octavia Butler,1979,sci-fi|historical fiction|slavery,4.4
book,Parable of the Sower,Octavia Butler,1993,dystopian|sci-fi|feminism,4.3
book,Parable of the Talents,Octavia Butler,1998,dystopian|sci-fi|feminism,4.2
book,Wild Seed,Octavia Butler,1980,sci-fi|fantasy|romance,4.1
book,Mind of My Mind,Octavia Butler,1977,sci-fi|fantasy|family,4.0
book,Clay's Ark,Octavia Butler,1984,sci-fi|horror|family,3.9
book,Patternmaster,Octavia Butler,1976,sci-fi|fantasy|power,3.8
book,Survivor,Octavia Butler,1978,sci-fi|adventure|survival,3.9
book,Fledgling,Octavia Butler,2005,sci-fi|fantasy|coming-of-age,4.0
book,Bloodchild and Other Stories,Octavia Butler,1995,sci-fi|short stories|feminism,4.1
book,Seed to Harvest,Octavia Butler,2007,sci-fi|fantasy|collection,4.0
book,Lilith's Brood,Octavia Butler,2000,sci-fi|fantasy|collection,4.1
book,The Parable Series,Octavia Butler,2007,sci-fi|dystopian|collection,4.2
book,The Complete Stories,Flannery O'Connor,1971,short stories|southern gothic|religion,4.3
book,Wise Blood,Flannery O'Connor,1952,contemporary|religion|southern gothic,4.1
book,The Violent Bear It Away,Flannery O'Connor,1960,contemporary|religion|southern gothic,4.0
book,A Good Man Is Hard to Find,Flannery O'Connor,1955,short stories|southern gothic|religion,4.2
book,Everything That Rises Must Converge,Flannery O'Connor,1965,short stories|southern gothic|religion,4.1
book,Mystery and Manners,Flannery O'Connor,1969,essays|writing|literature,4.0
book,The Habit of Being,Flannery O'Connor,1979,letters|biography|literature,4.1
book,A Prayer Journal,Flannery O'Connor,2013,journal|religion|spirituality,4.0
book,The Complete Stories,Eudora Welty,1980,short stories|southern|family,4.2
book,Delta Wedding,Eudora Welty,1946,contemporary|family|southern,4.0
book,The Optimist's Daughter,Eudora Welty,1972,contemporary|family|grief,4.1
book,Losing Battles,Eudora Welty,1970,contemporary|family|southern,4.0
book,The Robber Bridegroom,Eudora Welty,1942,fantasy|fairy tale|southern,3.9
book,The Ponder Heart,Eudora Welty,1954,contemporary|family|southern,4.0
book,One Writer's Beginnings,Eudora Welty,1984,memoir|writing|family,4.1
book,The Eye of the Story,Eudora Welty,1978,essays|writing|literature,4.0
book,The Golden Apples,Eudora Welty,1949,short stories|southern|community,4.1
book,The Wide Net,Eudora Welty,1943,short stories|southern|family,4.0
book,A Curtain of Green,Eudora Welty,1941,short stories|southern|family,4.1
book,The Bride of the Innisfallen,Eudora Welty,1955,short stories|southern|family,4.0
book,The Collected Stories,Eudora Welty,1980,short stories|southern|collection,4.2
book,The Norton Book of Friendship,Eudora Welty,1991,anthology|friendship|literature,4.0
book,The Norton Book of American Autobiography,Eudora Welty,1991,anthology|autobiography|american,4.1
book,The Joy of Cooking,Irma S. Rombauer,1931,cookbook|reference|non-fiction,4.5
book,Mastering the Art of French Cooking,Julia Child,1961,cookbook|french|non-fiction,4.6
book,The Fannie Farmer Cookbook,Fannie Farmer,1896,cookbook|classic|non-fiction,4.4
book,The Silver Palate Cookbook,Julee Rosso and Sheila Lukins,1982,cookbook|entertaining|non-fiction,4.3
book,The Moosewood Cookbook,Mollie Katzen,1977,cookbook|vegetarian|non-fiction,4.2
book,The New York Times Cookbook,Craig Claiborne,1961,cookbook|reference|non-fiction,4.3
book,The Art of Simple Food,Alice Waters,2007,cookbook|organic|non-fiction,4.4
book,How to Cook Everything,Mark Bittman,1998,cookbook|reference|non-fiction,4.5
book,The Professional Chef,The Culinary Institute of America,1976,cookbook|professional|non-fiction,4.6
book,Larousse Gastronomique,Prosper Montagné,1938,cookbook|encyclopedia|non-fiction,4.7
book,"Salt, Fat, Acid, Heat",Samin Nosrat,2017,cookbook|technique|non-fiction,4.6
book,The Food Lab,J. Kenji López-Alt,2015,cookbook|science|non-fiction,4.7
book,My Life in France,Julia Child,2006,memoir|cooking|non-fiction,4.4
book,Barefoot Contessa Cookbook,Ina Garten,1999,cookbook|entertaining|non-fiction,4.3
book,The Pioneer Woman Cooks,Ree Drummond,2009,cookbook|country|non-fiction,4.2
book,Magnolia Table,Joanna Gaines,2018,cookbook|family|non-fiction,4.1
book,Cravings,Chrissy Teigen,2016,cookbook|modern|non-fiction,4.2
book,The Smitten Kitchen Cookbook,Deb Perelman,2012,cookbook|home cooking|non-fiction,4.3
book,Dinner: A Love Story,Jenny Rosenstrach,2012,cookbook|family|non-fiction,4.1
book,The Sprouted Kitchen,Sara Forte,2012,cookbook|healthy|non-fiction,4.2
book,The Complete Asian Cookbook,Charmaine Solomon,1976,cookbook|asian|non-fiction,4.4
book,Essentials of Classic Italian Cooking,Marcella Hazan,1992,cookbook|italian|non-fiction,4.5
book,The Complete Mexican Cookbook,Diana Kennedy,1989,cookbook|mexican|non-fiction,4.4
book,The Complete Indian Cookbook,Madhur Jaffrey,1982,cookbook|indian|non-fiction,4.3
book,The Complete Middle Eastern Cookbook,Tess Mallos,1979,cookbook|middle eastern|non-fiction,4.2
book,The Complete Chinese Cookbook,Ken Hom,1984,cookbook|chinese|non-fiction,4.3
book,The Complete Thai Cookbook,David Thompson,2002,cookbook|thai|non-fiction,4.2
book,The Complete Japanese Cookbook,Emi Kazuko,2000,cookbook|japanese|non-fiction,4.3
book,The Complete Korean Cookbook,Jung S. Lee,1999,cookbook|korean|non-fiction,4.2
book,The Complete Vietnamese Cookbook,Ghillie Basan,2001,cookbook|vietnamese|non-fiction,4.1
book,The Complete Vegetarian Cookbook,America's Test Kitchen,2015,cookbook|vegetarian|non-fiction,4.4
book,The Complete Vegan Cookbook,Isa Chandra Moskowitz,2005,cookbook|vegan|non-fiction,4.3
book,The Complete Gluten-Free Cookbook,America's Test Kitchen,2014,cookbook|gluten-free|non-fiction,4.2
book,The Complete Keto Cookbook,America's Test Kitchen,2019,cookbook|keto|non-fiction,4.1
book,The Complete Paleo Cookbook,America's Test Kitchen,2018,cookbook|paleo|non-fiction,4.0
book,The Complete Mediterranean Cookbook,America's Test Kitchen,2016,cookbook|mediterranean|non-fiction,4.3
book,The Complete Diabetes Cookbook,America's Test Kitchen,2017,cookbook|diabetes|non-fiction,4.2
book,The Complete Heart-Healthy Cookbook,America's Test Kitchen,2018,cookbook|heart-healthy|non-fiction,4.1
book,The Complete Low-Sodium Cookbook,America's Test Kitchen,2019,cookbook|low-sodium|non-fiction,4.0
book,The Complete Anti-Inflammatory Cookbook,America's Test Kitchen,2020,cookbook|anti-inflammatory|non-fiction,4.1
book,The Complete Baking Book,America's Test Kitchen,2013,cookbook|baking|non-fiction,4.5
book,The Complete Cake Book,America's Test Kitchen,2014,cookbook|baking|non-fiction,4.4
book,The Complete Cookie Book,America's Test Kitchen,2015,cookbook|baking|non-fiction,4.3
book,The Complete Bread Book,America's Test Kitchen,2016,cookbook|baking|non-fiction,4.4
book,The Complete Pie Book,America's Test Kitchen,2017,cookbook|baking|non-fiction,4.3
book,The Complete Pastry Book,America's Test Kitchen,2018,cookbook|baking|non-fiction,4.2
book,The Complete Chocolate Book,America's Test Kitchen,2019,cookbook|baking|non-fiction,4.3
book,The Complete Ice Cream Book,America's Test Kitchen,2020,cookbook|baking|non-fiction,4.1
book,The Complete Candy Book,America's Test Kitchen,2021,cookbook|baking|non-fiction,4.0
book,The Complete Confectionery Book,America's Test Kitchen,2022,cookbook|baking|non-fiction,4.1
book,The Complete Home Improvement Manual,Reader's Digest,1991,instructional|home improvement|non-fiction,4.3
book,The Complete Gardener's Manual,Reader's Digest,1992,instructional|gardening|non-fiction,4.4
book,The Complete Woodworker's Manual,Reader's Digest,1993,instructional|woodworking|non-fiction,4.2
book,The Complete Sewing Manual,Reader's Digest,1994,instructional|sewing|non-fiction,4.1
book,The Complete Knitting Manual,Reader's Digest,1995,instructional|knitting|non-fiction,4.0
book,The Complete Crochet Manual,Reader's Digest,1996,instructional|crochet|non-fiction,4.1
book,The Complete Quilting Manual,Reader's Digest,1997,instructional|quilting|non-fiction,4.2
book,The Complete Embroidery Manual,Reader's Digest,1998,instructional|embroidery|non-fiction,4.0
book,The Complete Beading Manual,Reader's Digest,1999,instructional|beading|non-fiction,3.9
book,The Complete Jewelry Making Manual,Reader's Digest,2000,instructional|jewelry|non-fiction,4.1
book,The Complete Computer Manual,Reader's Digest,2001,instructional|computers|non-fiction,4.2
book,The Complete Internet Manual,Reader's Digest,2002,instructional|internet|non-fiction,4.1
book,The Complete Smartphone Manual,Reader's Digest,2003,instructional|smartphones|non-fiction,4.0
book,The Complete Tablet Manual,Reader's Digest,2004,instructional|tablets|non-fiction,3.9
book,The Complete Social Media Manual,Reader's Digest,2005,instructional|social media|non-fiction,4.1
book,The Complete Photography Manual,Reader's Digest,2006,instructional|photography|non-fiction,4.3
book,The Complete Video Editing Manual,Reader's Digest,2007,instructional|video editing|non-fiction,4.2
book,The Complete Graphic Design Manual,Reader's Digest,2008,instructional|graphic design|non-fiction,4.1
book,The Complete Web Design Manual,Reader's Digest,2009,instructional|web design|non-fiction,4.0
book,The Complete App Development Manual,Reader's Digest,2010,instructional|app development|non-fiction,4.1
book,The Complete Fitness Manual,Reader's Digest,2011,instructional|fitness|non-fiction,4.3
book,The Complete Yoga Manual,Reader's Digest,2012,instructional|yoga|non-fiction,4.2
book,The Complete Pilates Manual,Reader's Digest,2013,instructional|pilates|non-fiction,4.1
book,The Complete Meditation Manual,Reader's Digest,2014,instructional|meditation|non-fiction,4.2
book,The Complete Nutrition Manual,Reader's Digest,2015,instructional|nutrition|non-fiction,4.3
book,The Complete First Aid Manual,Reader's Digest,2016,instructional|first aid|non-fiction,4.4
book,The Complete Emergency Preparedness Manual,Reader's Digest,2017,instructional|emergency|non-fiction,4.2
book,The Complete Survival Manual,Reader's Digest,2018,instructional|survival|non-fiction,4.1
book,The Complete Self-Defense Manual,Reader's Digest,2019,instructional|self-defense|non-fiction,4.0
book,The Complete Mental Health Manual,Reader's Digest,2020,instructional|mental health|non-fiction,4.3
book,The Complete Business Manual,Reader's Digest,2021,instructional|business|non-fiction,4.2
book,The Complete Finance Manual,Reader's Digest,2022,instructional|finance|non-fiction,4.3
book,The Complete Investment Manual,Reader's Digest,2023,instructional|investing|non-fiction,4.1
book,The Complete Tax Manual,Reader's Digest,2024,instructional|taxes|non-fiction,4.0
book,The Complete Retirement Planning Manual,Reader's Digest,2025,instructional|retirement|non-fiction,4.2
book,The Complete Estate Planning Manual,Reader's Digest,2026,instructional|estate planning|non-fiction,4.1
book,The Complete Insurance Manual,Reader's Digest,2027,instructional|insurance|non-fiction,4.0
book,The Complete Real Estate Manual,Reader's Digest,2028,instructional|real estate|non-fiction,4.1
book,The Complete Marketing Manual,Reader's Digest,2029,instructional|marketing|non-fiction,4.2
book,The Complete Sales Manual,Reader's Digest,2030,instructional|sales|non-fiction,4.1
book,The Notebook,Nicholas Sparks,1996,romance|contemporary|fiction,4.2
book,A Walk to Remember,Nicholas Sparks,1999,romance|young adult|fiction,4.1
book,The Last Song,Nicholas Sparks,2009,romance|contemporary|fiction,4.0
book,Message in a Bottle,Nicholas Sparks,1998,romance|contemporary|fiction,4.1
book,Dear John,Nicholas Sparks,2006,romance|contemporary|fiction,4.0
book,The Lucky One,Nicholas Sparks,2008,romance|contemporary|fiction,4.1
book,Safe Haven,Nicholas Sparks,2010,romance|contemporary|fiction,4.0
book,The Best of Me,Nicholas Sparks,2011,romance|contemporary|fiction,4.1
book,The Longest Ride,Nicholas Sparks,2013,romance|contemporary|fiction,4.0
book,See Me,Nicholas Sparks,2015,romance|contemporary|fiction,4.1
book,The Duke and I,Julia Quinn,2000,romance|historical|fiction,4.3
book,The Viscount Who Loved Me,Julia Quinn,2000,romance|historical|fiction,4.2
book,An Offer From a Gentleman,Julia Quinn,2001,romance|historical|fiction,4.2
book,Romancing Mister Bridgerton,Julia Quinn,2002,romance|historical|fiction,4.3
book,"To Sir Phillip, With Love",Julia Quinn,2003,romance|historical|fiction,4.1
book,When He Was Wicked,Julia Quinn,2004,romance|historical|fiction,4.2
book,It's In His Kiss,Julia Quinn,2005,romance|historical|fiction,4.1
book,On the Way to the Wedding,Julia Quinn,2006,romance|historical|fiction,4.2
book,The Other Miss Bridgerton,Julia Quinn,2018,romance|historical|fiction,4.0
book,First Comes Scandal,Julia Quinn,2020,romance|historical|fiction,4.1
book,Beach Read,Emily Henry,2020,romance|contemporary|fiction,4.2
book,People We Meet on Vacation,Emily Henry,2021,romance|contemporary|fiction,4.1
book,Book Lovers,Emily Henry,2022,romance|contemporary|fiction,4.3
book,Happy Place,Emily Henry,2023,romance|contemporary|fiction,4.2
book,Funny Story,Emily Henry,2024,romance|contemporary|fiction,4.1
book,The Hating Game,Sally Thorne,2016,romance|contemporary|fiction,4.2
book,99 Percent Mine,Sally Thorne,2019,romance|contemporary|fiction,4.0
book,Second First Impressions,Sally Thorne,2021,romance|contemporary|fiction,4.1
book,The Unhoneymooners,Christina Lauren,2019,romance|contemporary|fiction,4.2
book,The Soulmate Equation,Christina Lauren,2021,romance|contemporary|fiction,4.1
book,Carrie,Stephen King,1974,horror|supernatural|fiction,4.2
book,Salem's Lot,Stephen King,1975,horror|supernatural|fiction,4.3
book,The Shining,Stephen King,1977,horror|supernatural|fiction,4.4
book,The Stand,Stephen King,1978,horror|apocalyptic|fiction,4.5
book,The Dead Zone,Stephen King,1979,horror|supernatural|fiction,4.2
book,Firestarter,Stephen King,1980,horror|supernatural|fiction,4.1
book,Cujo,Stephen King,1981,horror|thriller|fiction,4.0
book,Christine,Stephen King,1983,horror|supernatural|fiction,4.1
book,Pet Sematary,Stephen King,1983,horror|supernatural|fiction,4.3
book,It,Stephen King,1986,horror|supernatural|fiction,4.4
book,Misery,Stephen King,1987,horror|psychological|fiction,4.3
book,The Tommyknockers,Stephen King,1987,horror|sci-fi|fiction,4.0
book,The Dark Half,Stephen King,1989,horror|supernatural|fiction,4.1
book,Needful Things,Stephen King,1991,horror|supernatural|fiction,4.2
book,Gerald's Game,Stephen King,1992,horror|psychological|fiction,4.1
book,Dolores Claiborne,Stephen King,1992,horror|mystery|fiction,4.2
book,Insomnia,Stephen King,1994,horror|supernatural|fiction,4.1
book,Rose Madder,Stephen King,1995,horror|supernatural|fiction,4.0
book,The Green Mile,Stephen King,1996,horror|supernatural|fiction,4.4
book,Bag of Bones,Stephen King,1998,horror|supernatural|fiction,4.2
book,The Haunting of Hill House,Shirley Jackson,1959,horror|gothic|fiction,4.3
book,We Have Always Lived in the Castle,Shirley Jackson,1962,horror|gothic|fiction,4.2
book,The Lottery and Other Stories,Shirley Jackson,1949,horror|short stories|fiction,4.1
book,The Turn of the Screw,Henry James,1898,horror|gothic|fiction,4.0
book,Dracula,Bram Stoker,1897,horror|gothic|fiction,4.2
book,Frankenstein,Mary Shelley,1818,horror|gothic|sci-fi|fiction,4.3
book,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,1886,horror|gothic|fiction,4.1
book,The Picture of Dorian Gray,Oscar Wilde,1890,horror|gothic|fiction,4.2
book,The Phantom of the Opera,Gaston Leroux,1909,horror|gothic|romance|fiction,4.1
