type,title,author,year
book,The Universe in a Nutshell,Stephen Hawking,2001
book,The Grand Design,Stephen Hawking,2010
book,Cosmos,Carl Sagan,1980
book,The Demon-Haunted World,Carl Sagan,1995
book,Contact,Carl Sagan,1985
book,The Selfish Gene,Richard Dawkins,1976
book,The Blind Watchmaker,Richard Dawkins,1986
book,The God Delusion,Richard Dawkins,2006
book,The Ancestor's Tale,Richard Dawkins,2004
book,Astrophysics for People in a Hurry,Neil deGrasse Tyson,2017
book,Death by Black Hole,Neil deGrasse Tyson,2007
book,Space Chronicles,Neil deGrasse Tyson,2012
book,The Elegant Universe,Brian Greene,1999
book,The Fabric of the Cosmos,Brian Greene,2004
book,The Hidden Reality,Brian Greene,2011
book,The Innovators,Walter Isaacson,2014
book,Steve Jobs,Walter Isaacson,2011
book,Leonardo da Vinci,Walter Isaacson,2017
book,Einstein,Walter Isaacson,2007
book,The Story of Art,E.H. Gombrich,1950
book,Ways of Seeing,John Berger,1972
book,The Art Book,Phaidon Press,1994
book,The Lives of the Artists,Giorgio Vasari,1550
book,The Agony and the Ecstasy,Irving Stone,1961
book,Lust for Life,Irving Stone,1934
book,The Painted Word,Tom Wolfe,1975
book,Art and Illusion,E.H. Gombrich,1960
book,The Power of Images,David Freedberg,1989
book,Art Since 1900,Hal Foster,2004
book,Mozart: A Life,Paul Johnson,2013
book,Beethoven: Anguish and Triumph,Jan Swafford,2014
book,Bach: Music in the Castle of Heaven,John Eliot Gardiner,2013
book,The Beatles,Hunter Davies,1968
book,Bob Dylan: Chronicles,Bob Dylan,2004
book,Just Kids,Patti Smith,2010
book,Life,Keith Richards,2010
book,Clapton,Eric Clapton,2007
book,Scar Tissue,Anthony Kiedis,2004
book,The Dirt,Mötley Crüe,2001
movie,Jurassic World: Dominion,Colin Trevorrow,2022
movie,Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,2023
movie,Indiana Jones and the Dial of Destiny,James Mangold,2023
movie,The Lost City,Aaron and Adam Nee,2022
movie,Uncharted,Ruben Fleischer,2022
movie,Oppenheimer,Christopher Nolan,2023
movie,Barbie,Greta Gerwig,2023
movie,Killers of the Flower Moon,Martin Scorsese,2023
movie,Poor Things,Yorgos Lanthimos,2023
movie,The Holdovers,Alexander Payne,2023
movie,Past Lives,Celine Song,2023
movie,Anatomy of a Fall,Justine Triet,2023
movie,The Zone of Interest,Jonathan Glazer,2023
movie,American Fiction,Cord Jefferson,2023
movie,May December,Todd Haynes,2023
movie,The Godfather,Francis Ford Coppola,1972
movie,The Shawshank Redemption,Frank Darabont,1994
movie,Pulp Fiction,Quentin Tarantino,1994
movie,Fight Club,David Fincher,1999
movie,The Matrix,Lana and Lilly Wachowski,1999
movie,Inception,Christopher Nolan,2010
movie,Interstellar,Christopher Nolan,2014
movie,Mad Max: Fury Road,George Miller,2015
movie,Parasite,Bong Joon-ho,2019
movie,Joker,Todd Phillips,2019
movie,Dune,Denis Villeneuve,2021
movie,No Time to Die,Cary Joji Fukunaga,2021
movie,Spider-Man: No Way Home,Jon Watts,2021
movie,The Batman,Matt Reeves,2022
movie,Top Gun: Maverick,Joseph Kosinski,2022
movie,Avatar: The Way of Water,James Cameron,2022
movie,Black Panther: Wakanda Forever,Ryan Coogler,2022
movie,Everything Everywhere All at Once,Daniel Kwan and Daniel Scheinert,2022
movie,The Fabelmans,Steven Spielberg,2022
movie,Tár,Todd Field,2022
movie,Nomadland,Chloé Zhao,2020
movie,The Trial of the Chicago 7,Aaron Sorkin,2020
movie,Minari,Lee Isaac Chung,2020
movie,Sound of Metal,Darius Marder,2020
movie,Promising Young Woman,Emerald Fennell,2020
movie,The Father,Florian Zeller,2020
movie,Judas and the Black Messiah,Shaka King,2021
movie,The Green Knight,David Lowery,2021
movie,The French Dispatch,Wes Anderson,2021
movie,Licorice Pizza,Paul Thomas Anderson,2021
movie,West Side Story,Steven Spielberg,2021
movie,Nightmare Alley,Guillermo del Toro,2021
movie,The Power of the Dog,Jane Campion,2021
movie,CODA,Sian Heder,2021
movie,Drive My Car,Ryusuke Hamaguchi,2021
movie,The Worst Person in the World,Joachim Trier,2021
movie,Flee,Jonas Poher Rasmussen,2021
movie,The Lost Daughter,Maggie Gyllenhaal,2021
movie,Parallel Mothers,Pedro Almodóvar,2021
movie,Belfast,Kenneth Branagh,2021
movie,King Richard,Reinaldo Marcus Green,2021
movie,Don't Look Up,Adam McKay,2021
movie,The Tragedy of Macbeth,Joel Coen,2021
movie,Spencer,Pablo Larraín,2021
movie,"Tick, Tick... Boom!",Lin-Manuel Miranda,2021
movie,The Eyes of Tammy Faye,Michael Showalter,2021
movie,Being the Ricardos,Aaron Sorkin,2021
movie,Cyrano,Joe Wright,2021
movie,The Card Counter,Paul Schrader,2021
movie,The Last Duel,Ridley Scott,2021
movie,House of Gucci,Ridley Scott,2021
movie,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,2021
movie,Eternals,Chloé Zhao,2021
movie,Black Widow,Cate Shortland,2021
movie,Venom: Let There Be Carnage,Andy Serkis,2021
movie,The Suicide Squad,James Gunn,2021
movie,Godzilla vs. Kong,Adam Wingard,2021
movie,A Quiet Place Part II,John Krasinski,2021
movie,Halloween Kills,David Gordon Green,2021
movie,Candyman,Nia DaCosta,2021
movie,The Conjuring: The Devil Made Me Do It,Michael Chaves,2021
movie,Malignant,James Wan,2021
movie,Old,M. Night Shyamalan,2021
movie,The Forever Purge,Everardo Gout,2021
movie,Nobody,Ilya Naishuller,2021
movie,The Marksman,Robert Lorenz,2021
movie,Wrath of Man,Guy Ritchie,2021
movie,The Hitman's Wife's Bodyguard,Patrick Hughes,2021
movie,F9: The Fast Saga,Justin Lin,2021
movie,Mission: Impossible 7,Christopher McQuarrie,2023
movie,John Wick: Chapter 4,Chad Stahelski,2023
movie,The Equalizer 3,Antoine Fuqua,2023
movie,Extraction 2,Sam Hargrave,2023
movie,The Gray Man,Anthony and Joe Russo,2022
movie,Bullet Train,David Leitch,2022
movie,The Northman,Robert Eggers,2022
movie,Ambulance,Michael Bay,2022
movie,The Adam Project,Shawn Levy,2022
movie,Free Guy,Shawn Levy,2021
movie,The Tomorrow War,Chris McKay,2021
movie,Chaos Walking,Doug Liman,2021
movie,Reminiscence,Lisa Joy,2021
movie,Infinite,Antoine Fuqua,2021
movie,Boss Level,Joe Carnahan,2021
movie,Outside the Wire,Mikael Håfström,2021
movie,Stowaway,Joe Penna,2021
movie,Voyagers,Neil Burger,2021
movie,Cosmic Sin,Edward Drake,2021
movie,The Midnight Sky,George Clooney,2020
movie,Tenet,Christopher Nolan,2020
movie,The Invisible Man,Leigh Whannell,2020
movie,Underwater,William Eubank,2020
movie,The Call of the Wild,Chris Sanders,2020
movie,Onward,Dan Scanlon,2020
movie,Soul,Pete Docter,2020
movie,Wolfwalkers,Tomm Moore,2020
movie,The Croods: A New Age,Joel Crawford,2020
movie,Raya and the Last Dragon,Don Hall,2021
movie,Luca,Enrico Casarosa,2021
movie,Encanto,Jared Bush,2021
movie,Turning Red,Domee Shi,2022
movie,Lightyear,Angus MacLane,2022
movie,Strange World,Don Hall,2022
movie,Puss in Boots: The Last Wish,Joel Crawford,2022
movie,The Bad Guys,Pierre Perifel,2022
movie,DC League of Super-Pets,Jared Stern,2022
movie,Minions: The Rise of Gru,Kyle Balda,2022
movie,Super Mario Bros. Movie,Aaron Horvath,2023
movie,Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023
movie,Elemental,Peter Sohn,2023
movie,Teenage Mutant Ninja Turtles: Mutant Mayhem,Jeff Rowe,2023
movie,Trolls Band Together,Walt Dohrn,2023
movie,Wish,Chris Buck,2023
movie,Migration,Benjamin Renner,2023
movie,Leo,Robert Marianetti,2023
movie,Chicken Run: Dawn of the Nugget,Sam Fell,2023
movie,"Ruby Gillman, Teenage Kraken",Kirk DeMicco,2023
movie,Nimona,Nick Bruno,2023
movie,The Little Mermaid,Rob Marshall,2023
movie,The Color Purple,Blitz Bazawule,2023
movie,Wonka,Paul King,2023
movie,Mean Girls,Samantha Jayne,2024
movie,Bob Marley: One Love,Reinaldo Marcus Green,2024
movie,Joker: Folie à Deux,Todd Phillips,2024
movie,Mamma Mia! Here We Go Again,Ol Parker,2018
movie,La La Land,Damien Chazelle,2016
movie,The Greatest Showman,Michael Gracey,2017
movie,A Star Is Born,Bradley Cooper,2018
movie,Bohemian Rhapsody,Bryan Singer,2018
movie,Rocketman,Dexter Fletcher,2019
movie,Cats,Tom Hooper,2019
movie,In the Heights,Jon M. Chu,2021
movie,Dear Evan Hansen,Stephen Chbosky,2021
movie,"Tick, Tick... Boom!",Lin-Manuel Miranda,2021
movie,Cyrano,Joe Wright,2021
movie,Matilda the Musical,Matthew Warchus,2022
movie,Roald Dahl's Matilda the Musical,Matthew Warchus,2022
movie,Spirited,Sean Anders,2022
movie,Disenchanted,Adam Shankman,2022
movie,"Lyle, Lyle, Crocodile",Josh Gordon,2022
movie,I Wanna Dance with Somebody,Kasi Lemmons,2022
movie,Elvis,Baz Luhrmann,2022
movie,Weird: The Al Yankovic Story,Eric Appel,2022
movie,Casablanca,Michael Curtiz,1942
movie,Citizen Kane,Orson Welles,1941
movie,Gone with the Wind,Victor Fleming,1939
movie,The Wizard of Oz,Victor Fleming,1939
movie,Snow White and the Seven Dwarfs,Walt Disney,1937
movie,Psycho,Alfred Hitchcock,1960
movie,Vertigo,Alfred Hitchcock,1958
movie,Rear Window,Alfred Hitchcock,1954
movie,North by Northwest,Alfred Hitchcock,1959
movie,The Birds,Alfred Hitchcock,1963
movie,12 Angry Men,Sidney Lumet,1957
movie,On the Waterfront,Elia Kazan,1954
movie,A Streetcar Named Desire,Elia Kazan,1951
movie,Sunset Boulevard,Billy Wilder,1950
movie,Some Like It Hot,Billy Wilder,1959
movie,The Apartment,Billy Wilder,1960
movie,Double Indemnity,Billy Wilder,1944
movie,The Bridge on the River Kwai,David Lean,1957
movie,Lawrence of Arabia,David Lean,1962
movie,Doctor Zhivago,David Lean,1965
movie,The Sound of Music,Robert Wise,1965
movie,West Side Story,Robert Wise,1961
movie,My Fair Lady,George Cukor,1964
movie,Singin' in the Rain,Stanley Donen,1952
movie,An American in Paris,Vincente Minnelli,1951
movie,Gigi,Vincente Minnelli,1958
movie,The King and I,Walter Lang,1956
movie,Oklahoma!,Fred Zinnemann,1955
movie,Carousel,Henry King,1956
movie,South Pacific,Joshua Logan,1958
movie,The Music Man,Morton DaCosta,1962
movie,Mary Poppins,Robert Stevenson,1964
movie,Chitty Chitty Bang Bang,Ken Hughes,1968
movie,Bedknobs and Broomsticks,Robert Stevenson,1971
movie,Willy Wonka & the Chocolate Factory,Mel Stuart,1971
movie,The Rocky Horror Picture Show,Jim Sharman,1975
movie,Grease,Randal Kleiser,1978
movie,Saturday Night Fever,John Badham,1977
movie,Fame,Alan Parker,1980
movie,Flashdance,Adrian Lyne,1983
movie,Footloose,Herbert Ross,1984
movie,Dirty Dancing,Emile Ardolino,1987
movie,The Little Mermaid,Ron Clements,1989
movie,Beauty and the Beast,Gary Trousdale,1991
movie,Aladdin,Ron Clements,1992
movie,The Lion King,Roger Allers,1994
movie,Pocahontas,Mike Gabriel,1995
movie,The Hunchback of Notre Dame,Gary Trousdale,1996
movie,Hercules,Ron Clements,1997
movie,Mulan,Tony Bancroft,1998
movie,Tarzan,Chris Buck,1999
movie,Fantasia,Walt Disney,1940
movie,Dumbo,Walt Disney,1941
movie,Bambi,Walt Disney,1942
movie,Cinderella,Walt Disney,1950
movie,Alice in Wonderland,Walt Disney,1951
movie,Peter Pan,Walt Disney,1953
movie,Lady and the Tramp,Walt Disney,1955
movie,Sleeping Beauty,Walt Disney,1959
movie,101 Dalmatians,Walt Disney,1961
movie,The Jungle Book,Walt Disney,1967
movie,The Aristocats,Walt Disney,1970
movie,Robin Hood,Walt Disney,1973
movie,The Many Adventures of Winnie the Pooh,Walt Disney,1977
movie,The Rescuers,Walt Disney,1977
movie,The Fox and the Hound,Walt Disney,1981
movie,The Black Cauldron,Walt Disney,1985
movie,The Great Mouse Detective,Walt Disney,1986
movie,Oliver & Company,Walt Disney,1988
movie,The Rescuers Down Under,Walt Disney,1990
movie,A Goofy Movie,Walt Disney,1995
movie,Toy Story,Pixar,1995
movie,A Bug's Life,Pixar,1998
movie,Toy Story 2,Pixar,1999
movie,"Monsters, Inc.",Pixar,2001
movie,Finding Nemo,Pixar,2003
movie,The Incredibles,Pixar,2004
movie,Cars,Pixar,2006
movie,Ratatouille,Pixar,2007
movie,WALL-E,Pixar,2008
movie,Up,Pixar,2009
movie,Toy Story 3,Pixar,2010
movie,Cars 2,Pixar,2011
movie,Brave,Pixar,2012
movie,Monsters University,Pixar,2013
movie,Inside Out,Pixar,2015
movie,The Good Dinosaur,Pixar,2015
movie,Finding Dory,Pixar,2016
movie,Cars 3,Pixar,2017
movie,Coco,Pixar,2017
movie,Incredibles 2,Pixar,2018
movie,Toy Story 4,Pixar,2019
movie,Onward,Pixar,2020
movie,Soul,Pixar,2020
movie,Luca,Pixar,2021
movie,Turning Red,Pixar,2022
movie,Lightyear,Pixar,2022
movie,Elemental,Pixar,2023
movie,The Dark Knight,Christopher Nolan,2008
movie,Inception,Christopher Nolan,2010
movie,Interstellar,Christopher Nolan,2014
movie,Dunkirk,Christopher Nolan,2017
movie,Tenet,Christopher Nolan,2020
movie,Oppenheimer,Christopher Nolan,2023
movie,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001
movie,The Lord of the Rings: The Two Towers,Peter Jackson,2002
movie,The Lord of the Rings: The Return of the King,Peter Jackson,2003
movie,The Hobbit: An Unexpected Journey,Peter Jackson,2012
movie,The Hobbit: The Desolation of Smaug,Peter Jackson,2013
movie,The Hobbit: The Battle of the Five Armies,Peter Jackson,2014
movie,Avatar,James Cameron,2009
movie,Avatar: The Way of Water,James Cameron,2022
movie,Titanic,James Cameron,1997
movie,Terminator 2: Judgment Day,James Cameron,1991
movie,Aliens,James Cameron,1986
movie,The Terminator,James Cameron,1984
movie,True Lies,James Cameron,1994
movie,The Abyss,James Cameron,1989
movie,Spider-Man,Sam Raimi,2002
movie,Spider-Man 2,Sam Raimi,2004
movie,Spider-Man 3,Sam Raimi,2007
movie,Iron Man,Jon Favreau,2008
movie,Iron Man 2,Jon Favreau,2010
movie,Iron Man 3,Shane Black,2013
movie,Captain America: The First Avenger,Joe Johnston,2011
movie,Captain America: The Winter Soldier,Anthony and Joe Russo,2014
movie,Captain America: Civil War,Anthony and Joe Russo,2016
movie,Thor,Kenneth Branagh,2011
movie,Thor: The Dark World,Alan Taylor,2013
movie,Thor: Ragnarok,Taika Waititi,2017
movie,Thor: Love and Thunder,Taika Waititi,2022
movie,The Avengers,Joss Whedon,2012
movie,Avengers: Age of Ultron,Joss Whedon,2015
movie,Avengers: Infinity War,Anthony and Joe Russo,2018
movie,Avengers: Endgame,Anthony and Joe Russo,2019
movie,Black Panther,Ryan Coogler,2018
movie,Black Panther: Wakanda Forever,Ryan Coogler,2022
movie,Doctor Strange,Scott Derrickson,2016
movie,Doctor Strange in the Multiverse of Madness,Sam Raimi,2022
movie,Guardians of the Galaxy,James Gunn,2014
movie,Guardians of the Galaxy Vol. 2,James Gunn,2017
movie,Guardians of the Galaxy Vol. 3,James Gunn,2023
movie,Ant-Man,Peyton Reed,2015
movie,Ant-Man and the Wasp,Peyton Reed,2018
movie,Ant-Man and the Wasp: Quantumania,Peyton Reed,2023
movie,Captain Marvel,Anna Boden,2019
movie,The Marvels,Nia DaCosta,2023
movie,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,2021
movie,Eternals,Chloé Zhao,2021
movie,Black Widow,Cate Shortland,2021
movie,Spider-Man: Homecoming,Jon Watts,2017
movie,Spider-Man: Far From Home,Jon Watts,2019
movie,Spider-Man: No Way Home,Jon Watts,2021
movie,Venom,Ruben Fleischer,2018
movie,Venom: Let There Be Carnage,Andy Serkis,2021
movie,Morbius,Daniel Espinosa,2022
movie,Deadpool,Tim Miller,2016
movie,Deadpool 2,David Leitch,2018
movie,Logan,James Mangold,2017
movie,X-Men,Bryan Singer,2000
movie,X2: X-Men United,Bryan Singer,2003
movie,X-Men: The Last Stand,Brett Ratner,2006
movie,X-Men: First Class,Matthew Vaughn,2011
movie,X-Men: Days of Future Past,Bryan Singer,2014
movie,X-Men: Apocalypse,Bryan Singer,2016
movie,Dark Phoenix,Simon Kinberg,2019
movie,The New Mutants,Josh Boone,2020
movie,Fantastic Four,Tim Story,2005
movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,2007
movie,Fantastic Four,Josh Trank,2015
movie,Blade,Stephen Norrington,1998
movie,Blade II,Guillermo del Toro,2002
movie,Blade: Trinity,David S. Goyer,2004
movie,The Punisher,Jonathan Hensleigh,2004
movie,Punisher: War Zone,Lexi Alexander,2008
movie,Ghost Rider,Mark Steven Johnson,2007
movie,Ghost Rider: Spirit of Vengeance,Mark Neveldine,2012
movie,Daredevil,Mark Steven Johnson,2003
movie,Elektra,Rob Bowman,2005
movie,Hulk,Ang Lee,2003
movie,The Incredible Hulk,Louis Leterrier,2008
movie,Man of Steel,Zack Snyder,2013
movie,Batman v Superman: Dawn of Justice,Zack Snyder,2016
movie,Suicide Squad,David Ayer,2016
movie,Wonder Woman,Patty Jenkins,2017
movie,Wonder Woman 1984,Patty Jenkins,2020
movie,Justice League,Zack Snyder,2017
movie,Zack Snyder's Justice League,Zack Snyder,2021
movie,Aquaman,James Wan,2018
movie,Aquaman and the Lost Kingdom,James Wan,2023
movie,Shazam!,David F. Sandberg,2019
movie,Shazam! Fury of the Gods,David F. Sandberg,2023
movie,Birds of Prey,Cathy Yan,2020
movie,The Suicide Squad,James Gunn,2021
movie,Black Adam,Jaume Collet-Serra,2022
movie,The Flash,Andy Muschietti,2023
movie,Blue Beetle,Ángel Manuel Soto,2023
movie,It's a Wonderful Life,Frank Capra,1946
movie,A Christmas Story,Bob Clark,1983
movie,Home Alone,Chris Columbus,1990
movie,Home Alone 2: Lost in New York,Chris Columbus,1992
movie,Miracle on 34th Street,George Seaton,1947
movie,Miracle on 34th Street,Les Mayfield,1994
movie,Elf,Jon Favreau,2003
movie,The Santa Clause,John Pasquin,1994
movie,The Santa Clause 2,Michael Lembeck,2002
movie,The Santa Clause 3: The Escape Clause,Michael Lembeck,2006
movie,How the Grinch Stole Christmas,Ron Howard,2000
movie,The Grinch,Scott Mosier,2018
movie,A Christmas Carol,Robert Zemeckis,2009
movie,Scrooged,Richard Donner,1988
movie,The Polar Express,Robert Zemeckis,2004
movie,The Nightmare Before Christmas,Henry Selick,1993
movie,White Christmas,Michael Curtiz,1954
movie,Holiday Inn,Mark Sandrich,1942
movie,Meet Me in St. Louis,Vincente Minnelli,1944
movie,Love Actually,Richard Curtis,2003
movie,The Holiday,Nancy Meyers,2006
movie,Last Christmas,Paul Feig,2019
movie,The Family Stone,Thomas Bezucha,2005
movie,Four Christmases,Seth Gordon,2008
movie,Christmas with the Kranks,Joe Roth,2004
movie,Jingle All the Way,Brian Levant,1996
movie,Deck the Halls,John Whitesell,2006
movie,Fred Claus,David Dobkin,2007
movie,Arthur Christmas,Sarah Smith,2011
movie,Rise of the Guardians,Peter Ramsey,2012
movie,Klaus,Sergio Pablos,2019
movie,Noelle,Marc Lawrence,2019
movie,The Christmas Chronicles,Clay Kaytis,2018
movie,The Christmas Chronicles 2,Chris Columbus,2020
movie,A Boy Called Christmas,Gil Kenan,2021
movie,Spirited,Sean Anders,2022
movie,Violent Night,Tommy Wirkola,2022
movie,Candy Cane Lane,Reginald Hudlin,2023
movie,Genie,Sam Boyd,2023
movie,Halloween,John Carpenter,1978
movie,Halloween II,Rick Rosenthal,1981
movie,Halloween III: Season of the Witch,Tommy Lee Wallace,1982
movie,Halloween 4: The Return of Michael Myers,Dwight H. Little,1988
movie,Halloween 5: The Revenge of Michael Myers,Dominique Othenin-Girard,1989
movie,Halloween: The Curse of Michael Myers,Joe Chappelle,1995
movie,Halloween H20: 20 Years Later,Steve Miner,1998
movie,Halloween: Resurrection,Rick Rosenthal,2002
movie,Halloween,Rob Zombie,2007
movie,Halloween II,Rob Zombie,2009
movie,Halloween,David Gordon Green,2018
movie,Halloween Kills,David Gordon Green,2021
movie,Halloween Ends,David Gordon Green,2022
movie,Hocus Pocus,Kenny Ortega,1993
movie,Hocus Pocus 2,Anne Fletcher,2022
movie,The Nightmare Before Christmas,Henry Selick,1993
movie,Beetlejuice,Tim Burton,1988
movie,The Addams Family,Barry Sonnenfeld,1991
movie,Addams Family Values,Barry Sonnenfeld,1993
movie,Casper,Brad Silberling,1995
movie,The Craft,Andrew Fleming,1996
movie,Practical Magic,Griffin Dunne,1998
movie,Sleepy Hollow,Tim Burton,1999
movie,The Haunted Mansion,Rob Minkoff,2003
movie,Monster House,Gil Kenan,2006
movie,ParaNorman,Chris Butler,2012
movie,The Book of Life,Jorge R. Gutierrez,2014
movie,Coco,Lee Unkrich,2017
movie,The Addams Family,Conrad Vernon,2019
movie,The Addams Family 2,Greg Tiernan,2021
movie,Wendell & Wild,Henry Selick,2022
movie,"Planes, Trains and Automobiles",John Hughes,1987
movie,Home for the Holidays,Jodie Foster,1995
movie,The Ice Storm,Ang Lee,1997
movie,Pieces of April,Peter Hedges,2003
movie,The Blind Side,John Lee Hancock,2009
movie,Free Birds,Jimmy Hayward,2013
movie,Addams Family Values,Barry Sonnenfeld,1993
movie,Valentine's Day,Garry Marshall,2010
movie,The Notebook,Nick Cassavetes,2004
movie,Titanic,James Cameron,1997
movie,La La Land,Damien Chazelle,2016
movie,500 Days of Summer,Marc Webb,2009
movie,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004
movie,Before Sunrise,Richard Linklater,1995
movie,Before Sunset,Richard Linklater,2004
movie,Before Midnight,Richard Linklater,2013
movie,"Crazy, Stupid, Love",Glenn Ficarra,2011
movie,The Proposal,Anne Fletcher,2009
movie,27 Dresses,Anne Fletcher,2008
movie,The Wedding Planner,Adam Shankman,2001
movie,My Best Friend's Wedding,P.J. Hogan,1997
movie,Pretty Woman,Garry Marshall,1990
movie,When Harry Met Sally,Rob Reiner,1989
movie,Sleepless in Seattle,Nora Ephron,1993
movie,You've Got Mail,Nora Ephron,1998
movie,Notting Hill,Roger Michell,1999
movie,Four Weddings and a Funeral,Mike Newell,1994
movie,Bridget Jones's Diary,Sharon Maguire,2001
movie,Bridget Jones: The Edge of Reason,Beeban Kidron,2004
movie,Bridget Jones's Baby,Sharon Maguire,2016
movie,How to Lose a Guy in 10 Days,Donald Petrie,2003
movie,13 Going on 30,Gary Winick,2004
movie,The Devil Wears Prada,David Frankel,2006
movie,Legally Blonde,Robert Luketic,2001
movie,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,2003
movie,Miss Congeniality,Donald Petrie,2000
movie,Miss Congeniality 2: Armed and Fabulous,John Pasquin,2005
movie,The Princess Diaries,Garry Marshall,2001
movie,The Princess Diaries 2: Royal Engagement,Garry Marshall,2004
movie,Confessions of a Shopaholic,P.J. Hogan,2009
movie,The Ugly Truth,Robert Luketic,2009
movie,He's Just Not That Into You,Ken Kwapis,2009
movie,The Break-Up,Peyton Reed,2006
movie,Failure to Launch,Tom Dey,2006
movie,The Wedding Date,Clare Kilner,2005
movie,Just Like Heaven,Mark Waters,2005
movie,The Family Stone,Thomas Bezucha,2005
movie,The Holiday,Nancy Meyers,2006
movie,Something's Gotta Give,Nancy Meyers,2003
movie,It's Complicated,Nancy Meyers,2009
movie,The Ten Commandments,Cecil B. DeMille,1956
movie,Ben-Hur,William Wyler,1959
movie,The Passion of the Christ,Mel Gibson,2004
movie,Braveheart,Mel Gibson,1995
movie,Lethal Weapon,Richard Donner,1987
movie,Lethal Weapon 2,Richard Donner,1989
movie,Lethal Weapon 3,Richard Donner,1992
movie,Lethal Weapon 4,Richard Donner,1998
movie,Mad Max,George Miller,1979
movie,Mad Max 2: The Road Warrior,George Miller,1981
movie,Mad Max Beyond Thunderdome,George Miller,1985
movie,Mad Max: Fury Road,George Miller,2015
movie,What Women Want,Nancy Meyers,2000
movie,Signs,M. Night Shyamalan,2002
movie,We Were Soldiers,Randall Wallace,2002
movie,Apocalypto,Mel Gibson,2006
movie,Hacksaw Ridge,Mel Gibson,2016
movie,Risen,Kevin Reynolds,2016
movie,Hop,Tim Hill,2011
movie,Peter Rabbit,Will Gluck,2018
movie,Peter Rabbit 2: The Runaway,Will Gluck,2021
movie,The Quiet Man,John Ford,1952
movie,Waking Ned Devine,Kirk Jones,1998
movie,The Commitments,Alan Parker,1991
movie,In the Name of the Father,Jim Sheridan,1993
movie,My Left Foot,Jim Sheridan,1989
movie,The Wind That Shakes the Barley,Ken Loach,2006
movie,Brooklyn,John Crowley,2015
movie,Sing Street,John Carney,2016
movie,Independence Day,Roland Emmerich,1996
movie,Independence Day: Resurgence,Roland Emmerich,2016
movie,The Patriot,Roland Emmerich,2000
movie,1776,Peter H. Hunt,1972
movie,National Treasure,Jon Turteltaub,2004
movie,National Treasure: Book of Secrets,Jon Turteltaub,2007
movie,Jaws,Steven Spielberg,1975
movie,Born on the Fourth of July,Oliver Stone,1989
movie,When Harry Met Sally,Rob Reiner,1989
movie,New Year's Eve,Garry Marshall,2011
movie,About Time,Richard Curtis,2013
movie,The Apartment,Billy Wilder,1960
movie,Ghostbusters II,Ivan Reitman,1989
movie,Ocean's Eleven,Steven Soderbergh,2001
movie,Ocean's Twelve,Steven Soderbergh,2004
movie,Ocean's Thirteen,Steven Soderbergh,2007
movie,Jaws,Steven Spielberg,1975
movie,The Sandlot,David Mickey Evans,1993
movie,Stand by Me,Rob Reiner,1986
movie,The Goonies,Richard Donner,1985
movie,E.T. the Extra-Terrestrial,Steven Spielberg,1982
movie,Jurassic Park,Steven Spielberg,1993
movie,Independence Day,Roland Emmerich,1996
movie,Men in Black,Barry Sonnenfeld,1997
movie,Armageddon,Michael Bay,1998
movie,Deep Impact,Mimi Leder,1998
movie,The Parent Trap,Nancy Meyers,1998
movie,Mamma Mia!,Phyllida Lloyd,2008
movie,Mamma Mia! Here We Go Again,Ol Parker,2018
movie,The Sisterhood of the Traveling Pants,Ken Kwapis,2005
movie,The Sisterhood of the Traveling Pants 2,Sanaa Hamri,2008
movie,Dirty Dancing,Emile Ardolino,1987
movie,Grease,Randal Kleiser,1978
movie,The Notebook,Nick Cassavetes,2004
movie,Call Me by Your Name,Luca Guadagnino,2017
movie,The Way Way Back,Nat Faxon,2013
movie,Adventureland,Greg Mottola,2009
movie,The Kings of Summer,Jordan Vogt-Roberts,2013
movie,Moonrise Kingdom,Wes Anderson,2012
movie,The Grand Budapest Hotel,Wes Anderson,2014
movie,The Secret Life of Walter Mitty,Ben Stiller,2013
movie,Into the Wild,Sean Penn,2007
movie,Wild,Jean-Marc Vallée,2014
movie,127 Hours,Danny Boyle,2010
movie,The Beach,Danny Boyle,2000
movie,The Descendants,Alexander Payne,2011
movie,The Secret Garden,Agnieszka Holland,1993
movie,A Little Princess,Alfonso Cuarón,1995
movie,The Princess Diaries,Garry Marshall,2001
movie,The Princess Diaries 2: Royal Engagement,Garry Marshall,2004
movie,Ella Enchanted,Tommy O'Haver,2004
movie,Enchanted,Kevin Lima,2007
movie,The Princess and the Frog,Ron Clements,2009
movie,Tangled,Nathan Greno,2010
movie,Brave,Mark Andrews,2012
movie,Frozen,Chris Buck,2013
movie,Frozen II,Chris Buck,2019
movie,Moana,Ron Clements,2016
movie,Raya and the Last Dragon,Don Hall,2021
movie,Encanto,Jared Bush,2021
movie,Turning Red,Domee Shi,2022
movie,Elemental,Peter Sohn,2023
movie,Wish,Chris Buck,2023
movie,Little Women,Greta Gerwig,2019
movie,Lady Bird,Greta Gerwig,2017
